              55.54155172               0.00328280
              55.63155172               0.00330387
              55.72155172               0.00332502
              55.81155172               0.00334627
              55.90155172               0.00336761
              55.99155172               0.00338904
              56.08155172               0.00341056
              56.17155172               0.00343218
              56.26155172               0.00345388
              56.35155172               0.00347568
              56.44155172               0.00349758
              56.53155172               0.00351956
              56.62155172               0.00354164
              56.71155172               0.00356381
              56.80155172               0.00358607
              56.89155172               0.00360842
              56.98155172               0.00363087
              57.07155172               0.00365340
              57.16155172               0.00367604
              57.25155172               0.00369876
              57.34155172               0.00372157
              57.43155172               0.00374448
              57.52155172               0.00376748
              57.61155172               0.00379057
              57.70155172               0.00381375
              57.79155172               0.00383703
              57.88155172               0.00386040
              57.97155172               0.00388386
              58.06155172               0.00390741
              58.15155172               0.00393105
              58.24155172               0.00395479
              58.33155172               0.00397861
              58.42155172               0.00400253
              58.51155172               0.00402654
              58.60155172               0.00405064
              58.69155172               0.00407484
              58.78155172               0.00409912
              58.87155172               0.00412350
              58.96155172               0.00414796
              59.05155172               0.00417252
              59.14155172               0.00419717
              59.23155172               0.00422191
              59.32155172               0.00424674
              59.41155172               0.00427166
              59.50155172               0.00429667
              59.59155172               0.00432178
              59.68155172               0.00434697
              59.77155172               0.00437225
              59.86155172               0.00439763
              59.95155172               0.00442309
              60.04155172               0.00444864
              60.13155172               0.00447428
              60.22155172               0.00450002
              60.31155172               0.00452584
              60.40155172               0.00455175
              60.49155172               0.00457775
              60.58155172               0.00460384
              60.67155172               0.00463001
              60.76155172               0.00465628
              60.85155172               0.00468263
              60.94155172               0.00470907
              61.03155172               0.00473560
              61.12155172               0.00476222
              61.21155172               0.00478892
              61.30155172               0.00481572
              61.39155172               0.00484260
              61.48155172               0.00486956
              61.57155172               0.00489662
              61.66155172               0.00492376
              61.75155172               0.00495098
              61.84155172               0.00497829
              61.93155172               0.00500569
              62.02155172               0.00503317
              62.11155172               0.00506074
              62.20155172               0.00508840
              62.29155172               0.00511613
              62.38155172               0.00514396
              62.47155172               0.00517187
              62.56155172               0.00519986
              62.65155172               0.00522793
              62.74155172               0.00525609
              62.83155172               0.00528433
              62.92155172               0.00531266
              63.01155172               0.00534106
              63.10155172               0.00536955
              63.19155172               0.00539812
              63.28155172               0.00542678
              63.37155172               0.00545551
              63.46155172               0.00548433
              63.55155172               0.00551322
              63.64155172               0.00554220
              63.73155172               0.00557126
              63.82155172               0.00560039
              63.91155172               0.00562961
              64.00155172               0.00565890
              64.09155172               0.00568828
              64.18155172               0.00571773
              64.27155172               0.00574726
              64.36155172               0.00577687
              64.45155172               0.00580655
              64.54155172               0.00583632
              64.63155172               0.00586615
              64.72155172               0.00589607
              64.81155172               0.00592606
              64.90155172               0.00595612
              64.99155172               0.00598627
              65.08155172               0.00601648
              65.17155172               0.00604677
              65.26155172               0.00607713
              65.35155172               0.00610757
              65.44155172               0.00613808
              65.53155172               0.00616866
              65.62155172               0.00619931
              65.71155172               0.00623004
              65.80155172               0.00626084
              65.89155172               0.00629170
              65.98155172               0.00632264
              66.07155172               0.00635365
              66.16155172               0.00638473
              66.25155172               0.00641587
              66.34155172               0.00644708
              66.43155172               0.00647837
              66.52155172               0.00650972
              66.61155172               0.00654113
              66.70155172               0.00657261
              66.79155172               0.00660416
              66.88155172               0.00663578
              66.97155172               0.00666745
              67.06155172               0.00669920
              67.15155172               0.00673100
              67.24155172               0.00676288
              67.33155172               0.00679481
              67.42155172               0.00682680
              67.51155172               0.00685886
              67.60155172               0.00689098
              67.69155172               0.00692316
              67.78155172               0.00695540
              67.87155172               0.00698770
              67.96155172               0.00702006
              68.05155172               0.00705247
              68.14155172               0.00708495
              68.23155172               0.00711748
              68.32155172               0.00715007
              68.41155172               0.00718271
              68.50155172               0.00721541
              68.59155172               0.00724817
              68.68155172               0.00728097
              68.77155172               0.00731384
              68.86155172               0.00734675
              68.95155172               0.00737972
              69.04155172               0.00741274
              69.13155172               0.00744581
              69.22155172               0.00747894
              69.31155172               0.00751211
              69.40155172               0.00754533
              69.49155172               0.00757860
              69.58155172               0.00761192
              69.67155172               0.00764528
              69.76155172               0.00767870
              69.85155172               0.00771216
              69.94155172               0.00774566
              70.03155172               0.00777921
              70.12155172               0.00781280
              70.21155172               0.00784644
              70.30155172               0.00788012
              70.39155172               0.00791384
              70.48155172               0.00794760
              70.57155172               0.00798140
              70.66155172               0.00801524
              70.75155172               0.00804913
              70.84155172               0.00808305
              70.93155172               0.00811700
              71.02155172               0.00815100
              71.11155172               0.00818503
              71.20155172               0.00821910
              71.29155172               0.00825320
              71.38155172               0.00828733
              71.47155172               0.00832150
              71.56155172               0.00835571
              71.65155172               0.00838994
              71.74155172               0.00842420
              71.83155172               0.00845850
              71.92155172               0.00849282
              72.01155172               0.00852718
              72.10155172               0.00856156
              72.19155172               0.00859597
              72.28155172               0.00863040
              72.37155172               0.00866486
              72.46155172               0.00869935
              72.55155172               0.00873386
              72.64155172               0.00876839
              72.73155172               0.00880294
              72.82155172               0.00883752
              72.91155172               0.00887212
              73.00155172               0.00890674
              73.09155172               0.00894137
              73.18155172               0.00897603
              73.27155172               0.00901070
              73.36155172               0.00904539
              73.45155172               0.00908010
              73.54155172               0.00911482
              73.63155172               0.00914955
              73.72155172               0.00918430
              73.81155172               0.00921906
              73.90155172               0.00925383
              73.99155172               0.00928861
              74.08155172               0.00932341
              74.17155172               0.00935821
              74.26155172               0.00939302
              74.35155172               0.00942784
              74.44155172               0.00946266
              74.53155172               0.00949749
              74.62155172               0.00953232
              74.71155172               0.00956716
              74.80155172               0.00960200
              74.89155172               0.00963684
              74.98155172               0.00967169
              75.07155172               0.00970653
              75.16155172               0.00974137
              75.25155172               0.00977621
              75.34155172               0.00981105
              75.43155172               0.00984589
              75.52155172               0.00988072
              75.61155172               0.00991555
              75.70155172               0.00995037
              75.79155172               0.00998518
              75.88155172               0.01001998
              75.97155172               0.01005478
              76.06155172               0.01008956
              76.15155172               0.01012434
              76.24155172               0.01015910
              76.33155172               0.01019385
              76.42155172               0.01022859
              76.51155172               0.01026331
              76.60155172               0.01029801
              76.69155172               0.01033270
              76.78155172               0.01036737
              76.87155172               0.01040203
              76.96155172               0.01043666
              77.05155172               0.01047128
              77.14155172               0.01050587
              77.23155172               0.01054044
              77.32155172               0.01057498
              77.41155172               0.01060951
              77.50155172               0.01064400
              77.59155172               0.01067848
              77.68155172               0.01071292
              77.77155172               0.01074733
              77.86155172               0.01078172
              77.95155172               0.01081608
              78.04155172               0.01085040
              78.13155172               0.01088470
              78.22155172               0.01091895
              78.31155172               0.01095318
              78.40155172               0.01098737
              78.49155172               0.01102153
              78.58155172               0.01105564
              78.67155172               0.01108972
              78.76155172               0.01112376
              78.85155172               0.01115776
              78.94155172               0.01119172
              79.03155172               0.01122564
              79.12155172               0.01125951
              79.21155172               0.01129334
              79.30155172               0.01132713
              79.39155172               0.01136086
              79.48155172               0.01139455
              79.57155172               0.01142820
              79.66155172               0.01146179
              79.75155172               0.01149533
              79.84155172               0.01152883
              79.93155172               0.01156227
              80.02155172               0.01159565
              80.11155172               0.01162898
              80.20155172               0.01166226
              80.29155172               0.01169548
              80.38155172               0.01172864
              80.47155172               0.01176175
              80.56155172               0.01179479
              80.65155172               0.01182778
              80.74155172               0.01186070
              80.83155172               0.01189356
              80.92155172               0.01192636
              81.01155172               0.01195909
              81.10155172               0.01199176
              81.19155172               0.01202436
              81.28155172               0.01205689
              81.37155172               0.01208936
              81.46155172               0.01212175
              81.55155172               0.01215408
              81.64155172               0.01218633
              81.73155172               0.01221851
              81.82155172               0.01225061
              81.91155172               0.01228265
              82.00155172               0.01231460
              82.09155172               0.01234648
              82.18155172               0.01237828
              82.27155172               0.01241000
              82.36155172               0.01244164
              82.45155172               0.01247320
              82.54155172               0.01250468
              82.63155172               0.01253608
              82.72155172               0.01256739
              82.81155172               0.01259861
              82.90155172               0.01262975
              82.99155172               0.01266081
              83.08155172               0.01269177
              83.17155172               0.01272265
              83.26155172               0.01275343
              83.35155172               0.01278413
              83.44155172               0.01281473
              83.53155172               0.01284524
              83.62155172               0.01287565
              83.71155172               0.01290597
              83.80155172               0.01293619
              83.89155172               0.01296632
              83.98155172               0.01299635
              84.07155172               0.01302628
              84.16155172               0.01305610
              84.25155172               0.01308583
              84.34155172               0.01311545
              84.43155172               0.01314498
              84.52155172               0.01317439
              84.61155172               0.01320370
              84.70155172               0.01323291
              84.79155172               0.01326201
              84.88155172               0.01329100
              84.97155172               0.01331988
              85.06155172               0.01334865
              85.15155172               0.01337731
              85.24155172               0.01340585
              85.33155172               0.01343429
              85.42155172               0.01346261
              85.51155172               0.01349081
              85.60155172               0.01351890
              85.69155172               0.01354687
              85.78155172               0.01357472
              85.87155172               0.01360246
              85.96155172               0.01363007
              86.05155172               0.01365756
              86.14155172               0.01368494
              86.23155172               0.01371218
              86.32155172               0.01373931
              86.41155172               0.01376631
              86.50155172               0.01379318
              86.59155172               0.01381993
              86.68155172               0.01384655
              86.77155172               0.01387304
              86.86155172               0.01389940
              86.95155172               0.01392563
              87.04155172               0.01395173
              87.13155172               0.01397770
              87.22155172               0.01400354
              87.31155172               0.01402924
              87.40155172               0.01405480
              87.49155172               0.01408023
              87.58155172               0.01410553
              87.67155172               0.01413068
              87.76155172               0.01415570
              87.85155172               0.01418058
              87.94155172               0.01420531
              88.03155172               0.01422991
              88.12155172               0.01425436
              88.21155172               0.01427867
              88.30155172               0.01430284
              88.39155172               0.01432686
              88.48155172               0.01435074
              88.57155172               0.01437446
              88.66155172               0.01439805
              88.75155172               0.01442148
              88.84155172               0.01444477
              88.93155172               0.01446790
              89.02155172               0.01449089
              89.11155172               0.01451372
              89.20155172               0.01453640
              89.29155172               0.01455893
              89.38155172               0.01458130
              89.47155172               0.01460352
              89.56155172               0.01462558
              89.65155172               0.01464748
              89.74155172               0.01466923
              89.83155172               0.01469082
              89.92155172               0.01471225
              90.01155172               0.01473353
              90.10155172               0.01475464
              90.19155172               0.01477559
              90.28155172               0.01479638
              90.37155172               0.01481700
              90.46155172               0.01483746
              90.55155172               0.01485776
              90.64155172               0.01487789
              90.73155172               0.01489786
              90.82155172               0.01491766
              90.91155172               0.01493729
              91.00155172               0.01495676
              91.09155172               0.01497605
              91.18155172               0.01499518
              91.27155172               0.01501414
              91.36155172               0.01503292
              91.45155172               0.01505154
              91.54155172               0.01506998
              91.63155172               0.01508825
              91.72155172               0.01510634
              91.81155172               0.01512426
              91.90155172               0.01514201
              91.99155172               0.01515958
              92.08155172               0.01517697
              92.17155172               0.01519419
              92.26155172               0.01521123
              92.35155172               0.01522809
              92.44155172               0.01524477
              92.53155172               0.01526128
              92.62155172               0.01527760
              92.71155172               0.01529374
              92.80155172               0.01530970
              92.89155172               0.01532548
              92.98155172               0.01534108
              93.07155172               0.01535649
              93.16155172               0.01537172
              93.25155172               0.01538676
              93.34155172               0.01540162
              93.43155172               0.01541630
              93.52155172               0.01543079
              93.61155172               0.01544509
              93.70155172               0.01545920
              93.79155172               0.01547313
              93.88155172               0.01548687
              93.97155172               0.01550042
              94.06155172               0.01551378
              94.15155172               0.01552695
              94.24155172               0.01553993
              94.33155172               0.01555272
              94.42155172               0.01556532
              94.51155172               0.01557773
              94.60155172               0.01558995
              94.69155172               0.01560197
              94.78155172               0.01561380
              94.87155172               0.01562544
              94.96155172               0.01563688
              95.05155172               0.01564813
              95.14155172               0.01565918
              95.23155172               0.01567004
              95.32155172               0.01568070
              95.41155172               0.01569117
              95.50155172               0.01570143
              95.59155172               0.01571151
              95.68155172               0.01572138
              95.77155172               0.01573106
              95.86155172               0.01574054
              95.95155172               0.01574982
              96.04155172               0.01575890
              96.13155172               0.01576779
              96.22155172               0.01577647
              96.31155172               0.01578495
              96.40155172               0.01579324
              96.49155172               0.01580132
              96.58155172               0.01580920
              96.67155172               0.01581689
              96.76155172               0.01582437
              96.85155172               0.01583164
              96.94155172               0.01583872
              97.03155172               0.01584560
              97.12155172               0.01585227
              97.21155172               0.01585874
              97.30155172               0.01586500
              97.39155172               0.01587107
              97.48155172               0.01587693
              97.57155172               0.01588258
              97.66155172               0.01588803
              97.75155172               0.01589328
              97.84155172               0.01589833
              97.93155172               0.01590316
              98.02155172               0.01590780
              98.11155172               0.01591223
              98.20155172               0.01591645
              98.29155172               0.01592047
              98.38155172               0.01592429
              98.47155172               0.01592790
              98.56155172               0.01593130
              98.65155172               0.01593450
              98.74155172               0.01593749
              98.83155172               0.01594027
              98.92155172               0.01594285
              99.01155172               0.01594522
              99.10155172               0.01594739
              99.19155172               0.01594935
              99.28155172               0.01595110
              99.37155172               0.01595265
              99.46155172               0.01595399
              99.55155172               0.01595512
              99.64155172               0.01595605
              99.73155172               0.01595677
              99.82155172               0.01595728
              99.91155172               0.01595759
             100.00155172               0.01595769
             100.09155172               0.01595758
             100.18155172               0.01595727
             100.27155172               0.01595675
             100.36155172               0.01595602
             100.45155172               0.01595509
             100.54155172               0.01595395
             100.63155172               0.01595260
             100.72155172               0.01595105
             100.81155172               0.01594929
             100.90155172               0.01594732
             100.99155172               0.01594514
             101.08155172               0.01594276
             101.17155172               0.01594018
             101.26155172               0.01593739
             101.35155172               0.01593439
             101.44155172               0.01593118
             101.53155172               0.01592777
             101.62155172               0.01592416
             101.71155172               0.01592034
             101.80155172               0.01591631
             101.89155172               0.01591208
             101.98155172               0.01590764
             102.07155172               0.01590300
             102.16155172               0.01589815
             102.25155172               0.01589310
             102.34155172               0.01588785
             102.43155172               0.01588239
             102.52155172               0.01587673
             102.61155172               0.01587086
             102.70155172               0.01586479
             102.79155172               0.01585852
             102.88155172               0.01585204
             102.97155172               0.01584536
             103.06155172               0.01583848
